Name,Park,City/Region,City/State/Region,Country/Region,Geographic Region,Construction,Type,Status,Year/Date Opened,Height (feet), Speed (mph),Length (feet),Inversions (YES or NO),Number of Inversions,Duration (min:sec),Rank,Score
Formula Rossa,Ferrari World Abu Dhabi,Abu Dhabi,Abu Dhabi,United Arab Emirates,Middle East,Steel,Sit Down,Operating,2010,170.6,149.1,6561.7,NO,0,N/A,122,82.7
Fujiyama,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Sit Down,Operating,1996,259.2,80.8,6708.7,NO,0,3:36,186,72.9
Full Throttle,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,2013,160,70,2200,YES,2,1:30,76,88.0
Furius Baco,PortAventura Park,Salou,Tarragona,Spain,Europe,Steel,Wing,Operating,2007,46,83.9,2788.8,YES,1,0:55,333,53.3
Fury 325,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Sit Down,Operating,2015,325,95,6602,NO,0,N/A,2,99.5
Gao,Greenland,Arao,Kumamoto,Japan,Asia,Steel,Sit Down,Operating,1998,131.3,60.9,5457.7,NO,0,3:56,382,48.3
GateKeeper,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Wing,Operating,2013,170,67,4164,YES,6,2:40,60,90.5
GhostRider,Knott's Berry Farm,Buena Park,California,United States,North America,Wood,Sit Down,Operating,1998,118,56,4533,NO,0,2:40,180,73.4
Giant Dipper,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,North America,Wood,Sit Down,Operating,1924,70,55,2640,NO,0,1:52,203,70.3
Goliath,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,2000,235,85,4500,NO,0,3:00,238,65.8
Goliath,Six Flags Over Georgia,Austell,Georgia,United States,North America,Steel,Sit Down,Operating ,2006,200 ft,70,4480,NO,0,N/A,42,93.4
Goliath,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Inverted,Operating,2008,105,50,2693,YES,5,2:00,297,59.5
Goliath,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Inverted,Operating,2012,191.6,65.6,1204,YES,3,1:32,313,56.5
Goliath,Six Flags Great America,Gurnee,Illinois,United States,North America,Wood,Sit Down,Operating,2014,165,72,3100,YES,2,N/A,22,96.7
Goudurix,Parc Asterix,Plailly,Picardie,France,Europe,Steel,Sit Down,Operating,1989,118,56,3116.8,YES,7,1:20,693,10.0
Great White,SeaWorld San Antonio,San Antonio,Texas,United States,North America,Steel,Inverted,Operating,1997,108,50,2562,YES,5,2:00,268,62.3
Griffon,Busch Gardens Williamsburg,Williamsburg,Virginia,United States,North America,Steel,Sit Down,Operating,2007,205,71,3108,YES,2,3:00,34,94.6
Grizzly,California's Great America,Santa Clara,California,United States,North America,Wood,Sit Down,Operating,1986,91,55,3250,NO,0,2:40,535,27.9
Helix,Liseberg,Gothenburg,Vastra Gotaland,Sweden,Europe,Steel,Sit Down,Operating,2014,134.5,62.1,4530.8,YES,7,2:10,15,97.8
Hydra the Revenge,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2005,95,53,3198,YES,7,2:35,185,73.0
Hyperion,Energylandia,Zator,Malopolskie,Poland,Europe,Steel,Sit Down,Operating,2018,252.6,88.2,4757.2,YES,1,N/A,11,98.2
Incredible Hulk,Universal Studios Islands of Adventure,Orlando,Florida,United States,North America,Steel,Sit Down,Operating,1999,110,67,3700,YES,7,2:15,94,85.5
Incredicoaster,Disney California Adventure Park,Anaheim,California,United States,North America,Steel,Sit Down,Operating,2001,120,55,6072,YES,1,2:36,98,85.2
Intimidator,Carowinds,Charlotte,North Carolina,United States,North America,Steel,Sit Down,Operating,2010,232,75,5316,NO,0,3:33,118,83.2
Intimidator 305,Kings Dominion,Doswell,Virginia,United States,North America,Steel,Sit Down,Operating,2010,305,90,5100,NO,0,3:00,27,95.8
Invertigo,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,1999,131.3,50,1013.8,YES,3,1:30,475,36.8
Iron Dragon,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Suspended,Operating,1987,76,40,2800,NO,0,2:00,518,30.8
Iron Rattler,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,2013,179,70,3266,YES,1, ,23,96.5
iSpeed,Mirabilandia,Savio,Emilia-Romagna,Italy,Europe,Steel,Sit Down,Operating,2009,180.4,68.4,3215.2,YES,2,N/A,25,95.9
Joker,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Wing,Operating,2012,120,38,1019,YES,5,1:15,221,67.7
Joker,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,2016,100,53,3200,YES,3,N/A,36,94.3
Judge Roy Scream,Six Flags Over Texas,Arlington,Texas,United States,North America,Wood,Sit Down,Operating,1980,71,45,2670,NO,0,1:30,490,34.6
Katun,Mirabilandia,Savio,Emilia-Romagna,Italy,Europe,Steel,Inverted,Operating,2000,164.1,64.6,3937,YES,6,2:22,26,95.8
Kingda Ka,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Sit Down,Operating,2005,456,128,3118,NO,0,0:28,54,91.9
Kong,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,1998,109.3,49.7,2260.5,YES,5,1:36,751,0.6
Kraken,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel,Sit Down,Operating,2000,149,65,4177,YES,7,2:02,114,83.5
Kumba,Busch Gardens Tampa,Tampa,Florida,United States,North America,Steel,Sit Down,Operating,1993,143,60,3978,YES,7,2:54,95,85.4
Leviathan,Canada's Wonderland,Vaughan,Onterio,Canada,North America,Steel,Sit Down,Operating,2012,306,92,5486,NO,0,3:28,126,82.0
Lightning Rod,Dollywood,Pigeon Forge,Tennessee,United States,North America,Wood,Sit Down,Operating,2016,207,73,3800,NO,0,N/A,8,98.8
Mako,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel ,Sit Down,Operating,2016,200,73,4760,NO,0,N/A,33,94.9
Mamba,Worlds of Fun,Kansas City,Missouri,United States,North America,Steel,Sit Down,Operating,1998,205,75,5600,NO,0,3:00,362,50.5
Mammut,Erlebnispark Tripsdrill,Cleebronn,Baden Wuerttemberg,Germany,Europe,Wood,Sit Down,Operating,2008,98.4,55.9,2821.5,NO,0,N/A,280,61.3
Manta,SeaWorld Orlando,Orlando,Florida,United States,North America,Steel ,Flying,Operating,2009,140,56,3359,YES,4,2:35,57,90.9
Manta,SeaWorld San Diego,San Diego,California,United States,North America,Steel,Sit Down,Operating ,2012,30,43,2800,NO,0,2:00,250,65.0
Maverick,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2007,105,70,4450,YES,2,2:30,3,99.2
Medusa,Six Flags Discovery Kingdom,Vallejo,California,United States,North America,Steel,Sit Down,Operating,2000,150,65,3937,YES,7,3:15,97,85.2
Millennium Force,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2000,310,93,6595,NO,0,2:20,32,95.2
Mind Eraser,Six Flags America,Upper Marlboro,Maryland,United States,North America,Steel,Inverted,Operating,1995,109.3,49.7,2260.5,YES,5,1:36,738,3.2
Montezooma's Revenge,Knott's Berry Farm,Buena Park,California,United States,North America,Steel,Sit Down,Operating,1978,148,55,800,YES,1,0:36,255,64.2
Montu,Busch Gardens Tampa,Tampa,Florida,United States,North America,Steel,Inverted,Operating,1996,150,60,3983,YES,7,3:00,46,92.7
Mr. Freeze Reverse Blast,Six Flags St. Louis,Eureka,Missouri,United States,North America,Steel,Sit Down,Operating,1998,218,70,1300,YES,1,N/A,86,86.8
Mystic Timbers,Kings Island,Mason,Ohio,United States,North America,Wood,Sit Down,Operating,2017,109.2,53,3265,NO,0,2:00,78,87.8
Nemesis,Alton Towers,Alton,"Staffordshire, England",United Kingdom,Europe,Steel,Inverted,Operating,1994,42.6,50,2349,YES,4,1:20,39,93.9
Nessie Superrollercoaster,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Europe,Steel,Sit Down,Operating,1980,85.3,49.1,2431.1,YES,1,2:10,317,55.5
New Revolution,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,1976,113,55,3457,YES,1,2:12,411,44.5
New Texas Giant,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Sit Down,Operating,2011,153,68.6,4200,NO,0,2:00,43,93.2
Ninja,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Suspended,Operating,1988,60,55,2800,NO,0,1:30,420,42.8
Nitro,Six Flags Great Adventure,Jackson,New Jersey,United States,North America,Steel,Sit Down,Operating,2001,230,80,5394,NO,0,2:20,55,91.6
Oblivion,Alton Towers,Alton,"Staffordshire, England",United Kingdom,Europe,Steel,Sit Down,Operating,1998,65,68,1222,NO,0,1:15,116,83.2
Outlaw Run,Silver Dollar City,Branson,Missouri,United States,North America,Wood,Sit Down,Operating,2013,107,68,2937,YES,3,1:27,18,97.1
Pandemonium,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,2007,48,31,1351,NO,0,N/A,357,51.0
Pandemonium,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Sit Down,Operating,2008,53,31,1351,NO,0,1:51,332,53.4
Patriot,Worlds of Fun,Kansas City,Missouri,United States,North America,Steel,Inverted,Operating,2006,149,60,3081,YES,4,2:18,93,85.5
Phantom's Revenge,Kennywood,West Miflin,Pennsylvania,United States,North America,Steel,Sit Down,Operating,1991,160,85,3200,NO,0,1:57,174,74.3
Phoenix,Knoebels Amusement Park,Elysburg,Pennsylvania,United States,North America,Wood,Sit Down,Operating,1985,78,45,3200,NO,0,2:00,30,95.3
Piraten,Djurs Sommerland,Nimtofte,Midtjylland,Denmark,Europe,Steel,Sit Down,Operating,2008,101.7,52.8,2477,NO,0,1:01,59,90.8
Poltergeist,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,1999,78.8,60,2705,YES,4,1:15,385,48.3
Prowler,Worlds of Fun,Kansas City,Missouri,United States,North America,Wood,Sit Down,Operating,2009,102.3,51.2,3074,NO,0,2:30,290,60.0
Racer,Kings Island,Kings Mills,Ohio,United States,North America,Wood,Sit Down,Operating,1972,88,53,3415,NO,0,2:00,393,47.4
Raging Bull,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Sit Down,Operating,1999,202,73,5057,NO,0,2:30,192,71.7
Raptor,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Inverted,Operating,1994,137,57,3790,YES,6,2:16,123,82.5
Ravine Flyer II,Waldameer,Erie,Pennsylvania,United States,North America,Wood,Sit Down,Operating,2008,80,57,2900,NO,0,1:30,67,89.2
Red Force,Ferrari Land,Salou,Tarragona,Spain,Europe,Steel,Sit Down,Operating,2017,367.3,111.8,2887.2,NO,0,N/A,74,88.3
Revenge of the Mummy the Ride,Universal Studios Hollywood,Universal City,California,United States,North America,Steel,Sit Down,Operating,2004,44.4,40,1906,NO,0,2:00,178,74.1
Riddler's Revenge,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Stand Up,Operating,1998,156,65,4370,YES,6,3:00,216,68.2
Rougarou,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,1996,145,60,3900,YES,4,2:40,271,62.1
Schwur des Kärnan,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Europe,Steel,Sit Down,Operating,2015,239.5,78.9,4051.8,YES,1,N/A,40,93.6
Scream!,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,2003,150,63,3985,YES,7,3:00,264,63.1
Shambhala,PortAventura Park,Salou,Tarragona,Spain,Europe,Steel,Sit Down,Operating,2012,249.3,83.3,5131.3,NO,0,3:00,10,98.2
Silver Bullet,Knott's Berry Farm,Buena Park,California,United States,North America,Steel,Inverted,Operating,2004,146,55,3125,YES,6,2:30,142,79.0
Sky Scream,Holiday Park,Hassloch,Rhineland-Palatinate,Germany,Europe,Steel,Sit Down,Operating,2014,150,62,863,YES,1,1:00,165,75.5
Sky Wheel,Skyline Park,Bad Worishofen,Bavaria,Germany,Europe,Steel,Sit Down,Operating,2004,151.6,65.3,492.2,YES,2,0:50,234,66.2
Skyrush,Hersheypark,Hershey,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2012,200,75,3600,NO,0,N/A,49,92.4
Spatiale Experience,Nigloland,Dolancourt,Champagne-Ardenne,France,Europe,Steel,Sit Down,Operating,2000,65.6,37.3,2624.7,NO,0,2:15,495,34.0
Stealth,Thorpe Park,Chertsey,"Surrey, England",United Kingdom,Europe,Steel,Sit Down,Operating,2006,205.1,80,1312.3,NO,0,N/A,70,88.9
Steel Dragon 2000,Nagashima Spa Land,Nagashima,"Kuwana,, Mie",Japan,Asia,Steel,Sit Down,Operating,2000,318.3,95,8133.2,NO,0,4:00,224,67.5
Steel Eel,SeaWorld San Antonio,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating,1999,150,65,3700,NO,0,1:40,225,67.4
Steel Force,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,North America,Steel,Sit Down,Operating,1997,200,75,5600,NO,0,3:00,188,72.3
Steel Vengeance,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2018,205,74,5740,YES,4,2:30,1,100.0
Storm Chaser,Kentucky Kingdom,Louisville,Kentucky,United States,North America,Steel,Sit Down,Operating,2016,100,52,2744,YES,3,1:40,17,97.3
Storm Runner,Hersheypark,Hershey,Pennsylvania,United States,North America,Steel,Sit Down,Operating,2004,150,75,2600,YES,3,0:50,77,88.0
Stunt Fall,Parque Warner Madrid,San Martin de la Vega,Madrid,Spain,Europe,Steel,Inverted,Operating,2002,191,65.6,1204,YES,3,1:32,101,84.7
Superman Krypton Coaster,Six Flags Fiesta Texas,San Antonio,Texas,United States,North America,Steel,Sit Down,Operating ,2000,168,70,4015,YES,6,2:35,71,88.6
Takabisha,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Asia,Steel,Sit Down,Operating,2011,141,62.1,3280.8,YES,7,1:52,273,61.9
Talon,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,North America,Steel,Inverted,Operating,2001,135,58,3110,YES,4,N/A,81,87.3
Taron,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating ,2016,98.4,72.7,4330.8,NO,0,N/A,12,98.1
Tatsu,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Flying,Operating,2006,170,62,3602,YES,4,N/A,52,92.1
Temple of the Night Hawk,Phantasialand,Bruhl ,North Rhine-Westphalia,Germany,Europe,Steel,Sit Down,Operating,1988,38.4,28.9,3851.7,NO,0,4:00,609,19.2
Timber Drop,Fraispertuis City,Jeanmenil,Lorraine,France,Europe,Steel,Sit Down,Operating,2011,96,41,N/A,YES,2,1:20,296,59.5
Timber Wolf,Worlds of Fun,Kansas City,Missouri,United States,North America,Wood,Sit Down,Operating,1989,100,53,4230,NO,0,2:13,556,24.9
Time Traveler,Silver Dollar City,Branson,Missouri,United States,North America,Steel,Sit Down,Operating,2008,100,50.3,3020,YES,3,1:57,31,95.2
Titan,Six Flags Over Texas,Arlington,Texas,United States,North America,Steel,Sit Down,Operating,2001,245,85,5312,NO,0,3:30,259,63.9
Tonnerre de Zeus,Parc Asterix,Plailly,Picardie,France,Europe,Wood,Sit Down,Operating,1997,98,52,4044,NO,0,2:05,360,50.8
Top Thrill Dragster,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2003,420,120,2800,NO,0,0:30,20,96.9
Twisted Colossus,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating ,2015,121,57,4990,YES,2,3:40,9,98.8
Ultimate,Lightwater Valley,Ripn,"North Yorkshire, England",United Kingdom,Europe,Steel,Sit Down,Operating,1991,107,50,7442,NO,0,N/A,249,65.2
Valravn,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Sit Down,Operating,2016,223,75,3415,YES,3,N/A,194,71.5
Vertical Velocity,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Inverted,Operating,2001,185,70,630,NO,0,N/A,220,67.9
Viper,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Sit Down,Operating,1990,188,70,3830,YES,7,2:30,604,19.7
Viper,Six Flags Great America,Gurnee,Illinois,United States,North America,Wood,Sit Down,Operating,1995,100,50,3458,NO,0,1:45,281,61.1
Vortex,Kings Island,Kings Mills,Ohio,United States,North America,Steel,Sit Down,Operating,1987,148,55,3800,YES,6,2:30,665,12.8
Whizzer,Six Flags Great America,Gurnee,Illinois,United States,North America,Steel,Sit Down,Operating,1976,70,42,3100,NO,0,2:00,397,47.2
Wicked Cyclone,Six Flags New England,Agawam,Massachusetts,United States,North America,Steel,Sit Down,Operating,2015,109,55,3320,YES,3,N/A,13,98.0
Wicked Twister,Cedar Point,Sandusky,Ohio,United States,North America,Steel,Inverted,Operating,2002,215,72,215,NO,0,N/A,193,71.5
Wild One,Six Flags America,Upper Marlboro,Maryland,United States,North America,Wood,Sit Down,Operating,1986,98,53,4000,NO,0,1:52,470,37.6
X2,Six Flags Magic Mountain,Valencia,California,United States,North America,Steel,Wing,Operating,2002,175,76,3610,YES,2,N/A,24,96.1
